SEQUENCE,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014,HU_2015,HU_2016,HU_2017,HU_2018,HU_2019,HU_2020,HU_2021,HU_2022,HU_2023
1,1,Adams,Adams County,5263,5295,5334,5384,5460,5537,5591,5674,5685,5728,5773,5827,5880,5947,6068,6096,6083,6131,6178,6203,6242,6262,6295,6334,6359,6405,6479,6610,6634,6660,6735,6846,6922,6975
2,2,Adams,Unincorporated Adams County,2361,2429,2412,2484,2511,2536,2579,2565,2546,2564,2561,2591,2629,2656,2684,2688,2700,2716,2720,2722,2713,2722,2735,2751,2756,2771,2800,2808,2819,2836,2862,2897,2904,2910
3,3,Adams,Incorporated Adams County,2902,2866,2922,2900,2949,3001,3012,3109,3139,3164,3212,3236,3251,3291,3384,3408,3383,3415,3458,3481,3529,3540,3560,3583,3603,3634,3679,3802,3815,3824,3873,3949,4018,4065
4,4,Adams,Hatton,29,32,32,32,32,32,35,35,35,35,35,39,35,36,36,39,39,39,40,40,40,38,37,36,34,33,32,31,29,28,26,26,26,28
5,4,Adams,Lind,243,206,270,225,234,234,252,270,280,298,307,304,300,297,293,290,287,283,280,276,276,273,270,268,264,262,256,254,252,250,248,248,249,248
6,4,Adams,Othello,1637,1637,1633,1660,1697,1748,1740,1804,1822,1827,1864,1880,1903,1943,2039,2061,2032,2067,2118,2146,2185,2205,2235,2264,2297,2336,2393,2524,2544,2558,2616,2688,2754,2800
7,4,Adams,Ritzville,883,883,882,880,879,879,877,875,874,873,873,879,882,884,885,886,887,888,894,894,902,900,896,894,889,885,880,877,876,875,872,876,879,879
8,4,Adams,Washtucna,110,108,105,103,107,108,108,125,128,131,133,134,131,131,131,132,138,138,126,125,126,124,122,121,119,118,118,116,114,113,111,111,110,110
9,1,Asotin,Asotin County,7519,7576,7685,7825,8091,8239,8572,8745,8892,9031,9111,9174,9213,9272,9333,9439,9570,9699,9774,9835,9872,9885,9887,9885,9896,9938,9971,9981,9974,9999,10034,10157,10214,10259
10,2,Asotin,Unincorporated Asotin County,4064,4175,4210,4353,4433,4730,4935,5009,5044,5082,5257,5300,5348,5403,5455,5542,5655,5770,5846,5891,5924,5952,5965,5980,6005,6051,6089,6118,6162,6197,6239,6320,6371,6409
11,3,Asotin,Incorporated Asotin County,3455,3401,3475,3472,3658,3509,3637,3736,3848,3949,3854,3874,3865,3869,3878,3897,3915,3929,3928,3944,3948,3933,3922,3905,3891,3887,3882,3863,3812,3802,3795,3837,3843,3850
12,4,Asotin,Asotin,412,406,410,394,401,424,431,431,437,433,440,444,452,457,463,471,490,498,517,531,537,533,530,528,523,519,517,514,514,512,508,513,514,518
13,4,Asotin,Clarkston,3043,2995,3065,3078,3257,3085,3206,3305,3411,3516,3414,3430,3413,3412,3415,3426,3425,3431,3411,3413,3411,3400,3392,3377,3368,3368,3365,3349,3298,3290,3287,3324,3329,3332
14,1,Benton,Benton County,44877,45555,46305,47375,48925,50796,52395,53513,54258,54876,55963,57052,58364,60017,61667,63403,64754,65743,66898,67749,68618,69611,70744,71804,73138,74382,75268,76352,77566,78652,80076,81386,83014,84114
15,2,Benton,Unincorporated Benton County,9887,10038,10196,10518,10659,11008,11038,11255,11427,11667,11502,11534,11680,11933,12213,12304,12294,12468,11641,11581,11646,11755,11853,11907,12019,12101,12200,12419,12621,12706,12810,12931,13185,13214
16,3,Benton,Incorporated Benton County,34990,35517,36109,36857,38266,39788,41357,42258,42831,43209,44461,45518,46684,48084,49454,51099,52460,53275,55257,56168,56972,57856,58891,59897,61119,62281,63068,63933,64945,65946,67266,68455,69829,70900
17,4,Benton,Benton City,682,774,869,914,1057,1105,1158,1217,1297,1324,1043,1058,1099,1141,1140,1149,1144,1148,1123,1152,1162,1243,1267,1244,1252,1264,1285,1302,1317,1363,1381,1403,1493,1516
18,4,Benton,Kennewick,17207,17488,17813,18106,18693,19272,20198,20657,20909,21107,22068,22573,23039,23763,24227,25088,25953,26285,27658,28106,28507,28747,29034,29465,29931,30265,30584,30940,31291,31729,32242,32668,33132,33473
19,4,Benton,Prosser,1665,1665,1665,1680,1690,1713,1725,1728,1736,1740,1800,1831,1872,1913,1965,2006,2039,2074,2067,2097,2129,2137,2144,2158,2165,2182,2240,2243,2320,2320,2346,2375,2400,2511
20,4,Benton,Richland,13872,14004,14158,14366,14787,15268,15726,16033,16117,16147,16458,16839,17352,17833,18495,19148,19460,19808,20354,20622,20876,21237,21821,22268,22783,23421,23617,24004,24377,24891,25524,25905,26526,26968
21,4,Benton,West Richland,1564,1586,1604,1791,2039,2430,2550,2623,2772,2891,3092,3217,3322,3434,3627,3708,3864,3960,4055,4191,4298,4492,4625,4762,4988,5149,5342,5444,5640,5643,5773,6104,6278,6432
22,1,Chelan,Chelan County,25048,25487,26087,26647,27411,28102,28503,29133,29592,30080,30407,30727,31092,31535,31963,32666,33346,34056,34670,35058,35465,35491,35466,35466,35847,35952,36107,36306,36678,36820,37267,37846,38468,38968
23,2,Chelan,Unincorporated Chelan County,11808,12099,12351,12674,13013,13288,13318,13579,13841,13957,14180,14389,14556,14783,15043,15382,15687,16117,16413,16696,16858,16853,16773,16752,16780,16826,16873,16843,16972,17000,17092,17448,17812,18097
24,3,Chelan,Incorporated Chelan County,13240,13388,13736,13973,14398,14814,15185,15554,15751,16123,16227,16338,16536,16752,16920,17284,17659,17939,18257,18362,18607,18638,18693,18714,19067,19126,19234,19463,19706,19820,20175,20398,20656,20871
25,4,Chelan,Cashmere,1057,1063,1069,1086,1129,1137,1155,1157,1160,1190,1174,1212,1208,1203,1205,1199,1193,1188,1189,1187,1179,1186,1176,1170,1169,1179,1180,1188,1191,1199,1226,1226,1235,1284
